Run,Seed,Generation,BestPenalty,MeanPenalty,BestHardPenalty
6,2031,63,530,2011.26875,0
6,2031,64,530,1530.4625,0
6,2031,65,530,2073.7375,0
6,2031,66,530,1983.775,0
6,2031,67,530,1927.4875,0
6,2031,68,530,2112.3375,0
6,2031,69,530,2081.75625,0
6,2031,70,530,1943.325,0
6,2031,71,530,2483.45625,0
6,2031,72,530,2638.325,0
6,2031,73,530,2060.5375,0
6,2031,74,530,1995.2375,0
6,2031,75,530,1838.1875,0
6,2031,76,530,2032.2,0
6,2031,77,530,2114.775,0
6,2031,78,530,1952.99375,0
6,2031,79,530,2276.2125,0
6,2031,80,530,2008.5125,0
6,2031,81,530,1815.75625,0
6,2031,82,530,1826.2875,0
6,2031,83,530,1817.8375,0
6,2031,84,530,1807.6875,0
6,2031,85,530,2115.35625,0
6,2031,86,530,2349.45,0
6,2031,87,530,2101.175,0
6,2031,88,530,2263.94375,0
6,2031,89,530,2667.6,0
6,2031,90,530,2058.20625,0
6,2031,91,530,2183.88125,0
6,2031,92,530,1842.35,0
6,2031,93,530,2286.55625,0
6,2031,94,530,2122.175,0
6,2031,95,530,2411.91875,0
6,2031,96,530,2246.20625,0
6,2031,97,530,1920.7875,0
6,2031,98,530,1935.625,0
6,2031,99,530,2104.9375,0
6,2031,100,530,2047.225,0
6,2031,101,530,2297.5,0
6,2031,102,530,1872.83125,0
6,2031,103,530,2154.29375,0
6,2031,104,530,1864.05,0
6,2031,105,530,2032.54375,0
6,2031,106,530,1926.3625,0
6,2031,107,530,2397.05,0
6,2031,108,530,1955.4625,0
6,2031,109,530,2004.325,0
6,2031,110,530,2475.7125,0
6,2031,111,530,2262.425,0
6,2031,112,530,2180.89375,0
6,2031,113,530,2026.8,0
6,2031,114,530,1570.4875,0
6,2031,115,530,1873.175,0
6,2031,116,530,2046.5,0
6,2031,117,530,1909.725,0
6,2031,118,530,1788.825,0
6,2031,119,530,2152.64375,0
6,2031,120,530,2506.73125,0
6,2031,121,530,2438.49375,0
6,2031,122,530,2229.53125,0
6,2031,123,530,2100.1875,0
6,2031,124,530,1814.86875,0
6,2031,125,530,1390.55,0
6,2031,126,530,2009.29375,0
6,2031,127,530,2207.88125,0
6,2031,128,530,2089.65,0
6,2031,129,530,2108.54375,0
6,2031,130,530,2058.78125,0
6,2031,131,530,2181.28125,0
6,2031,132,530,2016.0375,0
6,2031,133,530,1882.3,0
6,2031,134,530,1484.49375,0
6,2031,135,530,1842.3875,0
6,2031,136,530,1880.16875,0
6,2031,137,530,2409.34375,0
6,2031,138,530,2040.4375,0
6,2031,139,530,2126.25625,0
6,2031,140,530,2080.95,0
6,2031,141,530,1926.7375,0
6,2031,142,530,1952.90625,0
6,2031,143,530,1836.125,0
6,2031,144,530,1923.875,0
6,2031,145,530,2580.69375,0
6,2031,146,530,1886.91875,0
6,2031,147,530,2143.05,0
6,2031,148,530,1836.71875,0
6,2031,149,530,2420.45,0
6,2031,150,530,1448.74375,0
6,2031,151,530,2114.825,0
6,2031,152,530,1944.33125,0
6,2031,153,530,2056.38125,0
6,2031,154,530,2271.58125,0
6,2031,155,530,2012.25625,0
6,2031,156,530,1749.025,0
6,2031,157,530,2346.8125,0
6,2031,158,530,2116.43125,0
6,2031,159,530,1510.8625,0
6,2031,160,530,2006.325,0
6,2031,161,530,1777.54375,0
6,2031,162,530,1887,0
6,2031,163,530,2136.99375,0
6,2031,164,530,2327.225,0
6,2031,165,530,2095.375,0
7,2032,1,8772,18343.425,8200
7,2032,2,3364,15234.50625,2300
7,2032,3,3364,13347.6125,2300
7,2032,4,892,11124.96875,0
7,2032,5,892,9503.41875,0
7,2032,6,768,8971.24375,0
7,2032,7,768,8304.05,0
7,2032,8,768,7121.51875,0
7,2032,9,768,6457.9875,0
7,2032,10,768,6128.61875,0
7,2032,11,768,6805.00625,0
7,2032,12,768,6306.875,0
7,2032,13,768,6183.2625,0
7,2032,14,768,5687.55,0
7,2032,15,452,5837.11875,0
7,2032,16,452,5292.16875,0
7,2032,17,452,4390.7375,0
7,2032,18,452,2919.06875,0
7,2032,19,452,3132.34375,0
7,2032,20,452,2680.3625,0
7,2032,21,452,2491.98125,0
7,2032,22,452,2493.9125,0
7,2032,23,452,2584.60625,0
7,2032,24,452,2354.3375,0
7,2032,25,452,2458.7375,0
7,2032,26,452,2314.78125,0
7,2032,27,452,2329.8875,0
7,2032,28,452,1922.9,0
7,2032,29,452,2081.31875,0
7,2032,30,452,2065.49375,0
7,2032,31,452,2256.1875,0
7,2032,32,452,2229.19375,0
7,2032,33,452,2419.34375,0
7,2032,34,452,2273.46875,0
7,2032,35,452,2206.5125,0
7,2032,36,452,2584.43125,0
7,2032,37,452,2109.91875,0
7,2032,38,452,1612.13125,0
7,2032,39,452,2561.88125,0
7,2032,40,452,2197.95625,0
7,2032,41,452,2430.45625,0
7,2032,42,452,1839.53125,0
7,2032,43,452,2160.28125,0
7,2032,44,452,2078.19375,0
7,2032,45,452,2453.26875,0
7,2032,46,452,2490.05625,0
7,2032,47,452,2156.79375,0
7,2032,48,452,1931.525,0
7,2032,49,452,2293.6,0
7,2032,50,452,2541.55625,0
7,2032,51,452,2132.275,0
7,2032,52,452,2745.25,0
7,2032,53,452,2465.11875,0
7,2032,54,452,2100.39375,0
7,2032,55,452,2274.93125,0
7,2032,56,452,1905.25625,0
7,2032,57,452,2102.19375,0
7,2032,58,452,2214.125,0
7,2032,59,452,2217.19375,0
7,2032,60,452,2553.1125,0
7,2032,61,452,2293.425,0
7,2032,62,452,2343.35625,0
7,2032,63,452,2123.6375,0
7,2032,64,452,2158.725,0
7,2032,65,452,2219.64375,0
7,2032,66,452,2531.2,0
7,2032,67,452,2172.7875,0
7,2032,68,452,1921.10625,0
7,2032,69,452,2300.55625,0
7,2032,70,452,2442.24375,0
7,2032,71,452,2453.5875,0
7,2032,72,452,2240.38125,0
7,2032,73,452,2121.19375,0
7,2032,74,452,2585.59375,0
7,2032,75,452,2744.08125,0
7,2032,76,452,2705.31875,0
7,2032,77,452,2479.16875,0
7,2032,78,452,2053.7875,0
7,2032,79,452,2378.225,0
7,2032,80,452,2707.31875,0
7,2032,81,452,2947.08125,0
7,2032,82,452,1990.26875,0
7,2032,83,452,2054.43125,0
7,2032,84,452,1913.3875,0
7,2032,85,452,2244.5125,0
7,2032,86,452,1946.3375,0
7,2032,87,452,2089.45,0
7,2032,88,452,2276.10625,0
7,2032,89,452,2150.85625,0
7,2032,90,452,2394.90625,0
7,2032,91,452,2279.1375,0
7,2032,92,452,2171.8625,0
7,2032,93,452,2041.45,0
7,2032,94,452,2587.725,0
7,2032,95,452,2406.04375,0
7,2032,96,452,2204.5875,0
7,2032,97,452,1990.45625,0
7,2032,98,452,1829.79375,0
7,2032,99,452,2518.8125,0
7,2032,100,452,2153.91875,0
7,2032,101,452,2413.33125,0
7,2032,102,452,1949.08125,0
7,2032,103,452,1781.13125,0
7,2032,104,452,2191.55,0
7,2032,105,452,2222.94375,0
7,2032,106,452,1626.925,0
7,2032,107,452,2210.9375,0
7,2032,108,452,1963.6625,0
7,2032,109,452,2059.1,0
7,2032,110,452,2479.99375,0
7,2032,111,452,2121.15,0
7,2032,112,452,2296.35625,0
7,2032,113,452,1976.08125,0
7,2032,114,452,2218.725,0
7,2032,115,452,2098.275,0
7,2032,116,452,1817.09375,0
7,2032,117,452,2311.15625,0
7,2032,118,452,1968.06875,0
7,2032,119,452,2120.53125,0
7,2032,120,452,2043.75625,0
7,2032,121,452,1796.9125,0
7,2032,122,452,1924.55,0
7,2032,123,452,2111.64375,0
7,2032,124,452,2422.4875,0
7,2032,125,452,1601.9125,0
7,2032,126,452,2139.575,0
7,2032,127,452,2448.0375,0
7,2032,128,452,2045.45,0
7,2032,129,452,2393.84375,0
7,2032,130,452,2104.73125,0
7,2032,131,452,1892.4625,0
7,2032,132,452,2011.44375,0
7,2032,133,452,2055.45,0
7,2032,134,452,2106.68125,0
7,2032,135,452,2369.2625,0
7,2032,136,452,2278.0375,0
7,2032,137,452,2068.0875,0
7,2032,138,452,1905.55,0
7,2032,139,452,2193.575,0
7,2032,140,452,1868.53125,0
7,2032,141,452,2347.16875,0
7,2032,142,452,2136.50625,0
7,2032,143,452,1938.525,0
7,2032,144,452,2030.78125,0
7,2032,145,452,1898.49375,0
7,2032,146,452,2010.8125,0
7,2032,147,452,2002.43125,0
7,2032,148,452,2649.0375,0
7,2032,149,452,2063.275,0
7,2032,150,452,1994.95625,0
7,2032,151,452,1778.0375,0
7,2032,152,452,2180.1875,0
7,2032,153,452,2963.85625,0
7,2032,154,452,2442.49375,0
7,2032,155,452,2127.71875,0
7,2032,156,452,2406.01875,0
7,2032,157,452,2024.18125,0
7,2032,158,452,2107.6375,0
7,2032,159,452,2542.61875,0
7,2032,160,452,2703.70625,0
7,2032,161,452,2235.4,0
7,2032,162,452,1845.625,0
7,2032,163,452,1951.38125,0
7,2032,164,452,1947.24375,0
7,2032,165,452,2041.09375,0
8,2033,1,6558,17949.66875,5700
8,2033,2,5784,15187.275,4800
8,2033,3,3504,12649.425,2400
8,2033,4,3504,11216.0375,2400
8,2033,5,3302,10266.7875,2400
8,2033,6,1144,9214.13125,0
8,2033,7,1006,8098.68125,0
8,2033,8,1006,8379.91875,0
8,2033,9,984,8117.21875,0
8,2033,10,736,6881.9125,0
8,2033,11,736,6540.3375,0
8,2033,12,736,5621.43125,0
8,2033,13,736,6084.4125,0
8,2033,14,736,5516.2875,0
8,2033,15,652,5261.00625,0
8,2033,16,652,4827.78125,0
8,2033,17,652,4824.6875,0
8,2033,18,652,4656.48125,0
8,2033,19,652,4391.0875,0
8,2033,20,652,3266.16875,0
8,2033,21,652,2812.53125,0
8,2033,22,652,2650.19375,0
8,2033,23,652,2616.30625,0
8,2033,24,652,2149.33125,0
8,2033,25,652,2051.5875,0
8,2033,26,652,1879.75,0
8,2033,27,652,1842.475,0
8,2033,28,652,2429.7875,0
8,2033,29,652,2479.475,0
8,2033,30,652,2536.61875,0
8,2033,31,652,2767.36875,0
8,2033,32,652,2159.55625,0
8,2033,33,652,2176.90625,0
8,2033,34,652,2375.825,0
8,2033,35,652,1937.18125,0
8,2033,36,572,1990.9125,0
8,2033,37,572,2349.6625,0
8,2033,38,572,2104.09375,0
8,2033,39,572,2153.76875,0
8,2033,40,572,2070.325,0
8,2033,41,572,2115.14375,0
8,2033,42,572,1906.26875,0
8,2033,43,572,1677.1875,0
8,2033,44,572,2067.1625,0
8,2033,45,572,1979.55,0
8,2033,46,572,1961.725,0
8,2033,47,572,1871.89375,0
8,2033,48,572,1830.48125,0
8,2033,49,572,1608.3625,0
8,2033,50,572,1978.43125,0
8,2033,51,572,2356.975,0
8,2033,52,572,1701.6625,0
8,2033,53,572,2143.03125,0
8,2033,54,572,2094.86875,0
8,2033,55,572,1983.40625,0
8,2033,56,572,2576.86875,0
8,2033,57,572,2075.96875,0
8,2033,58,572,2047.45625,0
8,2033,59,572,2303.2,0
8,2033,60,572,1774.85,0
8,2033,61,572,2040.6,0
8,2033,62,572,1971.78125,0
8,2033,63,572,1743.68125,0
8,2033,64,572,1888.46875,0
8,2033,65,572,2342.5125,0
8,2033,66,572,2137.73125,0
8,2033,67,572,1994.30625,0
8,2033,68,572,1921.69375,0
8,2033,69,484,2319.025,0
8,2033,70,484,2212.50625,0
8,2033,71,484,2041.9375,0
8,2033,72,484,2351.11875,0
8,2033,73,484,2638.6875,0
8,2033,74,484,2695.1625,0
8,2033,75,484,3066.9,0
8,2033,76,484,3200.39375,0
8,2033,77,484,2757.6375,0
8,2033,78,484,2269.675,0
8,2033,79,484,2248.4625,0
8,2033,80,484,2076.5,0
8,2033,81,484,2188.00625,0
8,2033,82,484,2281.24375,0
8,2033,83,484,1923.09375,0
8,2033,84,484,2323.1,0
8,2033,85,484,2173.89375,0
8,2033,86,484,2005.725,0
8,2033,87,484,1972.05,0
8,2033,88,484,1764.7,0
8,2033,89,484,1692.11875,0
8,2033,90,484,1874.85625,0
8,2033,91,404,2171.01875,0
8,2033,92,404,1968.50625,0
8,2033,93,404,2065.28125,0
8,2033,94,404,1937.125,0
8,2033,95,404,2237.6625,0
8,2033,96,404,2115.24375,0
8,2033,97,404,2087.54375,0
8,2033,98,404,1930.51875,0
8,2033,99,404,2286.925,0
8,2033,100,404,2032.825,0
8,2033,101,404,2030.33125,0
8,2033,102,404,2232.38125,0
8,2033,103,404,2517.73125,0
8,2033,104,404,1981.61875,0
8,2033,105,404,2116.725,0
8,2033,106,404,1945.35,0
8,2033,107,404,2019.2875,0
8,2033,108,404,1761.4625,0
8,2033,109,404,1659.4625,0
8,2033,110,404,1788.04375,0
8,2033,111,404,2392.76875,0
8,2033,112,372,2103.76875,0
8,2033,113,372,1906.575,0
8,2033,114,372,1981.73125,0
8,2033,115,372,2283.40625,0
8,2033,116,372,2217.15625,0
8,2033,117,372,1937.13125,0
8,2033,118,372,2682.24375,0
8,2033,119,372,2386.88125,0
8,2033,120,372,1888.2875,0
8,2033,121,372,1960.14375,0
8,2033,122,372,1990.8875,0
8,2033,123,372,2224.23125,0
8,2033,124,372,2122.50625,0
8,2033,125,372,2326.9625,0
8,2033,126,372,2426.1375,0
8,2033,127,372,1977.275,0
8,2033,128,372,2426.0875,0
8,2033,129,372,1957.2375,0
8,2033,130,372,1779.7875,0
8,2033,131,372,1774.03125,0
8,2033,132,372,2283.11875,0
8,2033,133,372,1775.075,0
8,2033,134,372,2117.89375,0
8,2033,135,372,1795.4625,0
8,2033,136,372,1987.88125,0
8,2033,137,372,2169.4125,0
8,2033,138,372,2465.08125,0
8,2033,139,372,1969.34375,0
8,2033,140,372,1985.50625,0
8,2033,141,372,1878.525,0
8,2033,142,372,2036.75625,0
8,2033,143,372,2510.86875,0
8,2033,144,372,2119.00625,0
8,2033,145,372,1596.19375,0
8,2033,146,372,2011.825,0
8,2033,147,372,1897.3,0
8,2033,148,372,1561.9375,0
8,2033,149,372,1902.41875,0
8,2033,150,372,2026.575,0
8,2033,151,372,1898.575,0
8,2033,152,372,1904.1,0
8,2033,153,372,2012.8125,0
8,2033,154,372,2001.2125,0
8,2033,155,372,2096.275,0
8,2033,156,372,2339.8375,0
8,2033,157,372,2011.20625,0
8,2033,158,372,1779.90625,0
8,2033,159,372,2140.45625,0
8,2033,160,372,1615.31875,0
8,2033,161,372,1757.2125,0
8,2033,162,372,2230.575,0
8,2033,163,372,1931.24375,0
8,2033,164,372,2394.8875,0
8,2033,165,372,2084.41875,0
8,2033,166,372,2094.625,0
8,2033,167,372,2119.55625,0
8,2033,168,372,2105.51875,0
8,2033,169,372,2009.2375,0
8,2033,170,372,2400.70625,0
8,2033,171,372,1813.14375,0
8,2033,172,372,1895.3625,0
8,2033,173,372,1857.85625,0
8,2033,174,372,2120.3,0
8,2033,175,372,2217.85,0
8,2033,176,372,2139.29375,0
8,2033,177,372,2014.8875,0
8,2033,178,372,1694.49375,0
8,2033,179,372,2422.29375,0
8,2033,180,372,2237.925,0
8,2033,181,372,2060.80625,0
8,2033,182,372,2314.35,0
8,2033,183,372,2530.6875,0
8,2033,184,372,2314.78125,0
8,2033,185,372,2152.8875,0
8,2033,186,372,2059.4875,0
8,2033,187,372,2242.4875,0
8,2033,188,372,2445.18125,0
8,2033,189,372,2082.675,0
8,2033,190,372,2006.68125,0
8,2033,191,372,2060.69375,0
8,2033,192,372,1898.2125,0
8,2033,193,372,2247.225,0
8,2033,194,372,2037.3125,0
8,2033,195,372,2061.63125,0
8,2033,196,372,2171.01875,0
8,2033,197,372,1559.79375,0
8,2033,198,372,1634.00625,0
8,2033,199,372,2047.025,0
8,2033,200,372,2236.5125,0
8,2033,201,372,2279.3625,0
8,2033,202,372,1914.90625,0
8,2033,203,372,2024.1125,0
8,2033,204,372,1866.2875,0
8,2033,205,372,2209.64375,0
8,2033,206,372,2297.1,0
8,2033,207,372,2019.275,0
8,2033,208,372,1887.1375,0
8,2033,209,372,2526.975,0
8,2033,210,372,2736.275,0
8,2033,211,372,2017.7,0
8,2033,212,372,2004.09375,0
8,2033,213,372,2222.51875,0
8,2033,214,372,1916.3,0
8,2033,215,372,2547.3375,0
8,2033,216,372,2429.225,0
8,2033,217,372,2035.5875,0
8,2033,218,372,2269.975,0
8,2033,219,372,2189.21875,0
8,2033,220,372,1900.725,0
8,2033,221,372,2435.71875,0
8,2033,222,372,2012.91875,0
8,2033,223,372,1839.91875,0
8,2033,224,372,2047.5875,0
8,2033,225,372,1772.85,0
8,2033,226,372,2488.43125,0
8,2033,227,372,1910.85,0
8,2033,228,372,2076.44375,0
8,2033,229,372,1756.06875,0
8,2033,230,372,1629.95625,0
8,2033,231,372,2012.13125,0
8,2033,232,372,2552.2,0
8,2033,233,372,2299.64375,0
8,2033,234,372,1808.5625,0
8,2033,235,372,2254.25625,0
8,2033,236,372,1883.19375,0
8,2033,237,372,2072.4,0
8,2033,238,372,2321.8125,0
8,2033,239,372,2045.6625,0
8,2033,240,372,2218.4125,0
8,2033,241,372,1964.175,0
8,2033,242,372,2122.3625,0
8,2033,243,372,1868.41875,0
8,2033,244,372,2348.2,0
8,2033,245,372,2093.15625,0
8,2033,246,372,2206.88125,0
8,2033,247,372,2242.225,0
8,2033,248,372,1948.1375,0
8,2033,249,372,2133.46875,0
8,2033,250,372,2099.65625,0
8,2033,251,372,1725.53125,0
8,2033,252,372,2073.9125,0
8,2033,253,372,1962.5,0
8,2033,254,372,1945.11875,0
8,2033,255,372,2284.05625,0
8,2033,256,372,1882.625,0
8,2033,257,372,1674.93125,0
8,2033,258,372,2034.725,0
8,2033,259,372,2303.91875,0
8,2033,260,372,2323.5625,0
8,2033,261,372,2152.18125,0
8,2033,262,372,2453.16875,0
9,2034,1,6801,17564.0625,5800
9,2034,2,6650,15214.78125,5800
9,2034,3,5816,13482.55625,4800
9,2034,4,3353,12496.43125,2400
9,2034,5,452,10570.0875,0
9,2034,6,452,9343.04375,0
9,2034,7,452,8653.59375,0
9,2034,8,452,7521.18125,0
9,2034,9,452,7361.1875,0
9,2034,10,452,6694.01875,0
9,2034,11,452,6314.28125,0
9,2034,12,452,5458.375,0
9,2034,13,452,4590.73125,0
9,2034,14,452,3354.575,0
9,2034,15,452,2716.00625,0
9,2034,16,452,2276.175,0
9,2034,17,452,2772.375,0
9,2034,18,452,2363.9,0
9,2034,19,452,2371.4,0
9,2034,20,452,2363.04375,0
9,2034,21,452,2769.98125,0
9,2034,22,452,2250.15,0
9,2034,23,452,2404.8625,0
9,2034,24,452,2300.29375,0
9,2034,25,452,2699.31875,0
9,2034,26,452,2687.7125,0
9,2034,27,452,2015.85625,0
9,2034,28,452,2534.33125,0
9,2034,29,452,2611.325,0
9,2034,30,452,2696.39375,0
9,2034,31,452,2440.375,0
9,2034,32,452,2399.7125,0
9,2034,33,452,2193.775,0
9,2034,34,452,2265.14375,0
9,2034,35,452,2259.15,0
9,2034,36,452,2428.85,0
9,2034,37,452,2069.84375,0
9,2034,38,452,1890.075,0
9,2034,39,452,1791.8375,0
9,2034,40,452,2148.1625,0
9,2034,41,452,2207.18125,0
9,2034,42,452,2327.76875,0
9,2034,43,452,1803.475,0
9,2034,44,452,2286.625,0
9,2034,45,452,2583.875,0
9,2034,46,452,2313.65,0
9,2034,47,452,2277.01875,0
9,2034,48,452,2069.475,0
9,2034,49,452,2800.2875,0
9,2034,50,452,2060.45625,0
9,2034,51,452,2570.175,0
9,2034,52,452,2110.09375,0
9,2034,53,452,2539.68125,0
9,2034,54,452,2197.01875,0
9,2034,55,452,2258.375,0
9,2034,56,452,2179.175,0
9,2034,57,452,2567.78125,0
9,2034,58,452,2626.1875,0
9,2034,59,452,2481.975,0
9,2034,60,452,2135.5625,0
9,2034,61,452,2417.4125,0
9,2034,62,452,2544.3125,0
9,2034,63,452,2028.1625,0
9,2034,64,452,2151.7375,0
9,2034,65,452,2262.2125,0
9,2034,66,452,1994.86875,0
9,2034,67,452,2561.13125,0
9,2034,68,452,2153.4375,0
9,2034,69,452,2200.49375,0
9,2034,70,452,2315.53125,0
9,2034,71,452,2428.46875,0
9,2034,72,452,2317.125,0
9,2034,73,452,2252.4625,0
9,2034,74,452,1915.41875,0
9,2034,75,452,2008.40625,0
9,2034,76,452,2538.66875,0
9,2034,77,452,2139.79375,0
9,2034,78,452,2388.4125,0
9,2034,79,452,2561.60625,0
9,2034,80,452,2140.36875,0
9,2034,81,452,2603.2625,0
9,2034,82,452,2236.94375,0
9,2034,83,452,1961.3,0
9,2034,84,452,2472.7125,0
9,2034,85,452,2340.96875,0
9,2034,86,452,2028.1375,0
9,2034,87,452,2317.38125,0
9,2034,88,452,2406.79375,0
9,2034,89,452,1789.09375,0
9,2034,90,452,2077.7625,0
9,2034,91,452,1935.0125,0
9,2034,92,452,2482.20625,0
9,2034,93,452,2537.39375,0
9,2034,94,452,2460.575,0
9,2034,95,452,2534.7375,0
9,2034,96,452,2207.7625,0
9,2034,97,452,2293.45625,0
9,2034,98,452,2361.2625,0
9,2034,99,452,2238.43125,0
9,2034,100,452,1949.1125,0
9,2034,101,452,1867.63125,0
9,2034,102,452,2577.14375,0
9,2034,103,452,1988.4875,0
9,2034,104,452,2387.86875,0
9,2034,105,452,2002.9875,0
9,2034,106,452,2036.2875,0
9,2034,107,452,2414.2875,0
9,2034,108,452,2514.20625,0
9,2034,109,452,2156.29375,0
9,2034,110,452,2036.6125,0
9,2034,111,452,2505.76875,0
9,2034,112,452,2520.34375,0
9,2034,113,452,1941.71875,0
9,2034,114,452,2316.91875,0
9,2034,115,452,1885.86875,0
9,2034,116,452,2098.25,0
9,2034,117,452,2223.66875,0
9,2034,118,452,1963.1625,0
9,2034,119,452,2264.63125,0
9,2034,120,452,2376.45,0
9,2034,121,452,2401.94375,0
9,2034,122,452,2287.125,0
9,2034,123,452,1976.44375,0
9,2034,124,452,2220.01875,0
9,2034,125,452,2165.1375,0
9,2034,126,452,2178.00625,0
9,2034,127,452,2301.26875,0
9,2034,128,452,2589.275,0
9,2034,129,452,1653.98125,0
9,2034,130,452,1698.69375,0
9,2034,131,452,2265.75,0
9,2034,132,452,1937.38125,0
9,2034,133,452,2258.74375,0
9,2034,134,452,1683.0375,0
9,2034,135,452,1901.2625,0
9,2034,136,452,2213.175,0
9,2034,137,452,2257.76875,0
9,2034,138,452,2246.89375,0
9,2034,139,452,2259.81875,0
9,2034,140,452,2026.73125,0
9,2034,141,452,1884.6,0
9,2034,142,452,2150.7125,0
9,2034,143,452,2155.575,0
9,2034,144,452,1838.7,0
9,2034,145,452,2630.4375,0
9,2034,146,452,2079.1375,0
9,2034,147,452,2496.5375,0
9,2034,148,452,2275.86875,0
9,2034,149,452,2146.925,0
9,2034,150,452,2126.53125,0
9,2034,151,452,2336.64375,0
9,2034,152,452,2013.78125,0
9,2034,153,452,2584.88125,0
9,2034,154,452,2452.15625,0
9,2034,155,452,2333.70625,0
10,2035,1,6507,18461.85,5800
10,2035,2,3124,15040.45625,2300
10,2035,3,812,12608.36875,0
10,2035,4,484,11027.11875,0
10,2035,5,484,9995.6625,0
10,2035,6,484,9176.49375,0
10,2035,7,484,7908.15,0
10,2035,8,484,7376.10625,0
10,2035,9,484,7226.95,0
10,2035,10,484,6823.29375,0
10,2035,11,484,5361.525,0
10,2035,12,484,4521.6125,0
10,2035,13,484,4807.70625,0
10,2035,14,484,4421.46875,0
10,2035,15,484,4314.21875,0
10,2035,16,484,3546.8,0
10,2035,17,484,2827.21875,0
10,2035,18,484,2479.525,0
10,2035,19,484,2181.55625,0
10,2035,20,484,2486.31875,0
10,2035,21,484,2287.91875,0
10,2035,22,484,1880.4375,0
10,2035,23,484,1966.875,0
10,2035,24,484,2251.65,0
10,2035,25,484,1961.70625,0
10,2035,26,484,2609.4875,0
10,2035,27,484,2401.46875,0
10,2035,28,484,2062.8625,0
10,2035,29,484,2046.0875,0
10,2035,30,484,2372.98125,0
10,2035,31,484,2235.3875,0
10,2035,32,484,2132.96875,0
10,2035,33,484,2216.75625,0
10,2035,34,484,2461.33125,0
10,2035,35,484,2114.8125,0
10,2035,36,484,2080.35625,0
10,2035,37,484,2331.35,0
10,2035,38,484,2431.9,0
10,2035,39,484,2373.04375,0
10,2035,40,484,2498.2,0
10,2035,41,484,1760.85625,0
10,2035,42,484,1836.8625,0
10,2035,43,484,2427.3125,0
10,2035,44,484,2179.1625,0
10,2035,45,484,2556.975,0
10,2035,46,484,2197.175,0
10,2035,47,484,2245.21875,0
10,2035,48,484,2218.30625,0
10,2035,49,484,2471.775,0
10,2035,50,484,2028.86875,0
10,2035,51,484,1923.0125,0
10,2035,52,484,2163.01875,0
10,2035,53,484,2412.11875,0
10,2035,54,484,2291.36875,0
10,2035,55,484,1847.88125,0
10,2035,56,484,2265.23125,0
10,2035,57,484,2027.3375,0
10,2035,58,484,2482.8625,0
10,2035,59,484,2150.98125,0
10,2035,60,484,1910.09375,0
10,2035,61,484,2067.6125,0
10,2035,62,484,2222.53125,0
10,2035,63,484,2303.13125,0
10,2035,64,484,2151.2875,0
10,2035,65,484,2491.36875,0
10,2035,66,484,2687.95625,0
10,2035,67,484,2427.525,0
10,2035,68,484,1950.56875,0
10,2035,69,484,2857.0625,0
10,2035,70,484,2503.91875,0
10,2035,71,484,2069.26875,0
10,2035,72,484,2205.00625,0
10,2035,73,484,2093.43125,0
10,2035,74,484,2370.20625,0
10,2035,75,484,2177.06875,0
10,2035,76,484,2706.8125,0
10,2035,77,484,2391.96875,0
10,2035,78,484,2147.475,0
10,2035,79,484,1964.40625,0
10,2035,80,484,2123.35625,0
10,2035,81,484,2789.775,0
10,2035,82,484,2063.88125,0
10,2035,83,484,2141.9875,0
10,2035,84,484,2146.3375,0
10,2035,85,484,2119.7375,0
10,2035,86,484,2315.1875,0
10,2035,87,484,2133.86875,0
10,2035,88,484,1928.2,0
10,2035,89,484,1677.84375,0
10,2035,90,484,2404.2625,0
10,2035,91,484,2397.175,0
10,2035,92,484,2407.3375,0
10,2035,93,484,2372.84375,0
10,2035,94,484,2550.08125,0
10,2035,95,484,2246.5125,0
10,2035,96,484,2772.7625,0
10,2035,97,484,2603.54375,0
10,2035,98,484,1696.53125,0
10,2035,99,484,2023.175,0
10,2035,100,484,2438.675,0
10,2035,101,484,2259.375,0
10,2035,102,484,2461.6375,0
10,2035,103,484,2382.86875,0
10,2035,104,484,2189.875,0
10,2035,105,484,2076.3375,0
10,2035,106,484,2132.29375,0
10,2035,107,484,2178.3625,0
10,2035,108,484,2018.5375,0
10,2035,109,484,2004.43125,0
10,2035,110,484,1869.71875,0
10,2035,111,484,2033.4875,0
10,2035,112,484,2263.05625,0
10,2035,113,484,2177.64375,0
10,2035,114,484,2046.2625,0
10,2035,115,484,2104.075,0
10,2035,116,484,2669.30625,0
10,2035,117,484,2284.5875,0
10,2035,118,484,2278.6125,0
10,2035,119,484,2059.48125,0
10,2035,120,484,2250,0
10,2035,121,484,2206.60625,0
10,2035,122,484,2578.7,0
10,2035,123,484,2618.86875,0
10,2035,124,484,2137.81875,0
10,2035,125,484,2303.2875,0
10,2035,126,484,2543.85,0
10,2035,127,484,2610.36875,0
10,2035,128,484,1877.8875,0
10,2035,129,484,2022.38125,0
10,2035,130,484,2177.225,0
10,2035,131,484,1984.51875,0
10,2035,132,484,1973.575,0
10,2035,133,484,2230.54375,0
10,2035,134,484,2212.075,0
10,2035,135,484,2053.75625,0
10,2035,136,484,1981.55,0
10,2035,137,484,1945.33125,0
10,2035,138,484,1793.39375,0
10,2035,139,484,1943.96875,0
10,2035,140,484,2146.84375,0
10,2035,141,484,2127.3875,0
10,2035,142,484,2149.94375,0
10,2035,143,484,1938.2375,0
10,2035,144,484,2261.04375,0
10,2035,145,484,2565.89375,0
10,2035,146,484,2093.65625,0
